,iyear,imonth,iday,country,region,provstate,city,latitude,longitude,attacktype1,attacktype2,attacktype3,targtype1,natlty1,targtype2,natlty2,targtype3,natlty3,gname,gname2,gname3,weaptype1,weaptype2,weaptype3,weaptype4,nkill,nwound,population
29467,2013,7,29,95,10,Babil,Mahmudiyah,"33,057991","44,354839",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,3.0,0,0.0
29468,2013,7,29,95,10,Al Anbar,Anah,"34,367733","41,985275",3,,,3,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,2,27000.0
29469,2013,7,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,10,7216000.0
29470,2013,7,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,3.0,9,7216000.0
29471,2013,7,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,6,7216000.0
29472,2013,7,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,11,7216000.0
29473,2013,7,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,14,7216000.0
29474,2013,7,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,4.0,14,7216000.0
29475,2013,7,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,8,7216000.0
29476,2013,7,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,12,7216000.0
29477,2013,7,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,9,7216000.0
29478,2013,7,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,3.0,12,7216000.0
29479,2013,7,29,95,10,Saladin,Yathrib,"33,994591","44,357273",3,,,20,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,0,0.0
29480,2013,7,29,95,10,Al Anbar,Amiriyat Al-Fallujah,"33,055448","43,714248",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,0,1.0
29481,2013,7,29,95,10,Wasit,Kut,"32,533287","45,829453",2,,,3,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,5,,,,2.0,0,315162.0
29485,2013,7,29,208,10,Kasserine,Kasserine,"35,170721","8,829889",2,,,4,208.0,,,,,Ansar al-Sharia (Tunisia),,,5,9.0,,,8.0,4,0.0
29486,2013,7,29,208,10,Kasserine,Henchir Attel,"35,184191","8,806715",3,,,4,208.0,,,,,Okba Ibn Nafaa Brigade,,,6,,,,0.0,3,0.0
29487,2013,7,29,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,14,113.0,,,,,,,,6,,,,0.0,1,7216000.0
29489,2013,7,29,113,10,Tripoli,Tripoli,"32,867867","13,189067",7,,,14,113.0,,,,,,,,5,8.0,,,0.0,0,7216000.0
29491,2013,7,29,228,10,Taizz,Al-Taizziyah district,"13,716706","44,096954",3,,,20,228.0,,,,,,,,6,,,,0.0,0,0.0
29492,2013,7,29,228,10,Al Bayda,Radaa,"14,413989","44,837418",2,,,4,228.0,,,,,,,,5,,,,1.0,1,0.0
29493,2013,7,29,95,10,Wasit,Kut,"32,533287","45,829453",6,2.0,,3,95.0,,,,,,,,5,,,,3.0,,315162.0
29495,2013,7,29,60,10,North Sinai,Rafah,"31,250196","34,24128",2,,,4,60.0,,,,,,,,6,5.0,,,1.0,8,0.0
29496,2013,7,28,60,10,North Sinai,Arish,"31,126646","33,800865",3,,,3,60.0,,,,,,,,6,,,,0.0,0,128855.0
29497,2013,7,29,6,10,Tizi Ouzou,Yakouren,"36,73576","4,437769",2,,,4,6.0,,,,,,,,5,,,,1.0,0,0.0
29511,2013,7,30,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,1,95.0,,,,,,,,6,,,,4.0,16,152550.0
29512,2013,7,29,200,10,Raqqah,Raqqah,"35,951523","39,009563",6,,,15,98.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,,,177636.0
29513,2013,7,30,200,10,Deir ez-Zor,Dablan,"34,857777","40,575726",3,,,14,200.0,,,,,,,,6,,,,10.0,26,25514.0
29516,2013,7,30,113,10,Tripoli,Tripoli,"32,867867","13,189067",3,,,1,113.0,,,,,,,,6,,,,0.0,0,1150989.0
29517,2013,7,30,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,3,113.0,,,,,,,,6,,,,0.0,2,7216000.0
29524,2013,7,30,95,10,Diyala,Husseiniyah,"33,548306","44,415733",3,,,15,95.0,,,,,,,,6,,,,8.0,11,1.0
29525,2013,7,30,95,10,Saladin,Tuz Khormato,"34,881348","44,62513",3,,,15,95.0,,,,,,,,6,,,,3.0,12,0.0
29526,2013,7,30,95,10,Diyala,Husseiniyah,"33,548306","44,415733",3,,,15,95.0,,,,,,,,6,,,,2.0,0,0.0
29527,2013,7,30,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,4,95.0,14.0,95.0,,,,,,6,,,,1.0,3,2065597.0
29528,2013,7,30,95,10,Nineveh,,"36,248703","42,236023",3,,,4,95.0,,,,,,,,6,,,,0.0,4,128855.0
29530,2013,7,30,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,3,95.0,,,,,,,,5,,,,2.0,0,2065597.0
29533,2013,7,30,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,2,95.0,,,,,,,,6,,,,8.0,0,42477.0
29543,2013,7,30,95,10,Kirkuk,,"35,339774","43,936615",3,,,3,95.0,,,,,,,,6,,,,1.0,0,0.0
29544,2013,7,30,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,3,95.0,,,,,,,,6,,,,0.0,2,601433.0
29549,2013,7,30,200,10,Al Hasakah,Qamishli,"37,05336","41,227345",1,,,14,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,0,88977.0
29550,2013,7,31,200,10,,,,,2,,,4,200.0,,,,,,,,5,,,,4.0,0,2.0
29551,2013,7,31,208,10,Ben Arous,Mhamdia,"36,654029","10,079684",3,,,4,208.0,,,,,,,,6,,,,0.0,0,0.0
29552,2013,7,31,200,10,Damascus,Damascus,"33,515244","36,292084",3,,,2,200.0,,,,,,,,6,,,,6.0,19,1569394.0
29554,2013,7,31,228,10,Abyan,Batis,"13,340718","45,297108",3,,,20,228.0,,,,,,,,6,,,,0.0,0,0.0
29555,2013,7,31,228,10,Abyan,Lawdar district,"13,882909","45,866875",3,,,1,228.0,,,,,,,,6,,,,0.0,0,0.0
29561,2013,7,31,95,10,Nineveh,Shorah,"35,99353","43,21973",2,,,4,95.0,,,,,,,,5,,,,5.0,4,7216000.0
29562,2013,7,31,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,4,95.0,14.0,95.0,,,,,,6,,,,1.0,5,158508.0
29563,2013,7,31,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,3,95.0,,,,,,,,6,,,,0.0,4,7216000.0
29564,2013,7,31,95,10,Al Anbar,Abu Ghraib,"33,31065","44,038208",3,,,4,95.0,,,,,,,,6,,,,2.0,3,0.0
29565,2013,7,31,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,14,95.0,,,,,,,,5,,,,1.0,1,7216000.0
29566,2013,7,31,95,10,Saladin,Dawr,"34,458889","43,791004",3,,,2,95.0,,,,,,,,6,,,,1.0,8,0.0
29567,2013,7,31,95,10,Kirkuk,Hawijah,"35,326122","43,780811",2,,,17,95.0,,,,,,,,5,,,,3.0,1,0.0
29568,2013,7,31,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,15,95.0,,,,,,,,5,,,,2.0,4,7216000.0
29569,2013,7,31,95,10,Diyala,Nahrawan,"33,375759","44,702866",2,,,14,95.0,,,,,,,,5,,,,2.0,3,0.0
29570,2013,7,31,95,10,Diyala,Baqubah,"33,74324","44,623825",2,,,17,95.0,,,,,,,,5,,,,2.0,0,0.0
29571,2013,7,31,95,10,Kirkuk,Dibis,"35,339774","43,942108",3,,,4,95.0,,,,,,,,6,,,,0.0,5,0.0
29572,2013,7,31,95,10,Kirkuk,Dibis,"35,339774","43,942108",3,,,3,95.0,,,,,,,,6,,,,0.0,1,0.0
29576,2013,7,31,60,10,North Sinai,Arish,"31,126646","33,800865",3,,,4,60.0,,,,,,,,6,,,,0.0,0,26362.0
29577,2013,7,29,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,5,,,,1.0,0,2035.0
29593,2013,7,31,113,10,Derna,Derna,"32,760422","22,635265",2,,,17,113.0,,,,,,,,5,,,,1.0,1,78782.0
29594,2013,7,31,113,10,Benghazi,Benghazi,"32,069286","20,151144",9,,,4,113.0,,,,,,,,13,,,,0.0,1,0.0
29598,2013,7,31,228,10,Saada,,"16,859748","43,942137",6,,,3,228.0,,,,,Houthi extremists (Ansar Allah),,,5,,,,,,9.0
29600,2013,8,1,200,10,Homs,Homs,"34,717705","36,722824",3,,,4,200.0,14.0,200.0,,,Liwa al-Haqq,,,6,,,,40.0,160,775404.0
29607,2013,8,1,110,10,Mount Lebanon,Baabda,"33,838966","35,551331",3,,,2,110.0,14.0,110.0,,,,,,6,,,,0.0,0,9000.0
29608,2013,8,1,110,10,Mount Lebanon,Baabda,"33,838966","35,551331",3,,,4,110.0,,,,,,,,6,,,,0.0,0,7216000.0
29610,2013,8,1,228,10,Amanat Al Asimah,Sanaa,"15,325443","44,211895",2,,,7,173.0,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,5,,,,1.0,0,2065597.0
29619,2013,8,1,95,10,Saladin,Dijlah,"34,373264","43,76318",2,,,4,95.0,,,,,,,,5,,,,4.0,4,0.0
29620,2013,8,1,95,10,Saladin,Samarra,"34,208416","43,890713",2,,,17,95.0,,,,,,,,5,,,,2.0,0,158508.0
29621,2013,8,1,95,10,Saladin,Shirqat,"35,499439","43,234894",3,,,4,95.0,,,,,,,,6,,,,0.0,4,0.0
29622,2013,8,1,95,10,Diyala,Nahrawan,"33,375759","44,702866",3,,,14,95.0,,,,,,,,6,,,,1.0,6,0.0
29623,2013,8,1,95,10,Al Anbar,Rutbah,"33,036022","40,288158",3,,,3,95.0,,,,,,,,6,,,,0.0,1,88977.0
29624,2013,8,1,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,4,95.0,,,,,,,,6,,,,1.0,0,2065597.0
29625,2013,8,1,95,10,Diyala,Muqdadiyah,"33,953167","44,921906",3,,,2,95.0,,,,,,,,6,,,,1.0,5,50698.0
29626,2013,8,1,95,10,Arbil,Shora,"35,96667","43,61667",3,,,3,95.0,,,,,,,,6,,,,2.0,2,0.0
29627,2013,8,1,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,3,95.0,,,,,,,,6,,,,0.0,3,2065597.0
29628,2013,8,1,95,10,Diyala,Baqubah,"33,74324","44,623825",2,,,17,95.0,,,,,,,,5,,,,1.0,1,152550.0
29631,2013,8,1,228,10,Ibb,Al-Radmah district,"14,213233","44,560995",9,,,2,228.0,,,,,Houthi extremists (Ansar Allah),,,13,,,,0.0,1,0.0
29632,2013,8,1,95,10,Al Anbar,Rutbah,"33,036022","40,288158",2,,,4,95.0,,,,,,,,5,,,,2.0,1,22370.0
29635,2013,8,2,208,10,Tunis,Tunis,"36,81881","10,16596",1,,,4,208.0,,,,,,,,6,,,,0.0,0,693210.0
29637,2013,8,2,60,10,North Sinai,Arish,"31,126646","33,800865",3,,,1,60.0,,,,,,,,6,,,,0.0,0,128855.0
29639,2013,8,2,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,3,113.0,,,,,,,,6,,,,0.0,5,0.0
29645,2013,8,2,95,10,Saladin,Tuz Khormato,"34,881348","44,62513",3,,,14,95.0,,,,,,,,6,,,,0.0,1,59886.0
29649,2013,8,2,200,10,Homs,Talkalakh,"34,671391","36,259159",2,,,14,200.0,,,,,,,,5,,,,6.0,0,29754.0
29650,2013,8,2,95,10,Kirkuk,Alhmeirah,"35,329201","43,943679",2,,,4,95.0,,,,,,,,5,,,,2.0,4,0.0
29651,2013,8,2,95,10,Arbil,Shora,"35,96667","43,61667",3,,,4,95.0,,,,,,,,6,,,,4.0,0,0.0
29652,2013,8,2,95,10,Nineveh,Tal Afar,"36,376823","42,448875",2,,,3,95.0,,,,,,,,5,,,,1.0,0,0.0
29653,2013,8,2,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,4,95.0,,,,,,,,5,,,,1.0,0,2065597.0
29654,2013,8,2,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,3,95.0,,,,,,,,6,,,,2.0,0,2065597.0
29655,2013,8,2,95,10,Kirkuk,,"35,329201","43,943679",3,,,21,95.0,,,,,,,,6,,,,0.0,0,0.0
29672,2013,8,2,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,4,95.0,,,,,,,,6,,,,4.0,8,601433.0
29673,2013,8,2,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,4,95.0,,,,,,,,6,,,,1.0,2,601433.0
29674,2013,8,2,95,10,Al Anbar,Fallujah,"33,349159","43,784199",3,,,14,95.0,,,,,,,,6,,,,0.0,2,190159.0
29675,2013,8,3,18,10,Northern,Budaiya,"26,215823","50,44972",3,,,14,18.0,,,,,Al-Ashtar Brigades,,,6,,,,0.0,0,0.0
29679,2013,8,3,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,3,113.0,,,,,,,,6,,,,0.0,1,0.0
29680,2013,8,3,113,10,Benghazi,Benghazi,"32,069286","20,151144",2,,,4,113.0,,,,,,,,5,,,,0.0,0,0.0
29681,2013,8,3,200,10,Damascus,Damascus,"33,515244","36,292084",2,,,14,200.0,,,,,,,,5,,,,5.0,0,1569394.0
29682,2013,8,3,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,2.0,7,7216000.0
29684,2013,8,3,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,14,95.0,,,,,,,,6,,,,2.0,0,42477.0
29685,2013,8,3,95,10,Nineveh,Hammam al-Alil,"36,158558","43,2551",2,,,2,95.0,,,,,,,,5,,,,2.0,0,0.0
29687,2013,8,3,95,10,Diyala,Khalis district,"33,908605","44,550827",1,,,4,95.0,,,,,,,,6,,,,9.0,11,0.0
29688,2013,8,3,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,15,95.0,,,,,,,,6,,,,1.0,3,152550.0
29689,2013,8,3,95,10,Diyala,Baqubah,"33,74324","44,623825",2,,,17,95.0,,,,,,,,5,,,,2.0,0,152550.0
29690,2013,8,3,95,10,Saladin,Shirqat,"35,499439","43,234894",2,,,3,95.0,,,,,,,,5,,,,3.0,0,0.0
29691,2013,8,3,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,3,95.0,,,,,,,,6,,,,1.0,2,152550.0
29692,2013,8,3,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,3,95.0,,,,,,,,5,,,,2.0,0,2065597.0
29693,2013,8,3,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,3,95.0,,,,,,,,6,,,,2.0,0,7216000.0
29697,2013,8,3,228,10,Adan,Aden,"12,825647","44,846416",2,,,4,228.0,,,,,,,,6,5.0,,,0.0,1,200000.0
29702,2013,8,4,60,10,North Sinai,,"30,608472","33,617577",3,,,15,60.0,,,,,,,,6,,,,0.0,0,1.0
29703,2013,8,4,60,10,North Sinai,Beir Al-Abd,"31,016779","33,008587",3,,,15,60.0,,,,,,,,6,,,,0.0,0,0.0
29707,2013,8,4,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,4,60.0,,,,,,,,5,,,,0.0,1,274539.0
29708,2013,8,4,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,5,,,,0.0,0,2035.0
29710,2013,8,4,208,10,Kasserine,Kasserine,"35,170721","8,831264",3,,,4,208.0,,,,,Muslim extremists,,,6,,,,1.0,5,81987.0
29717,2013,8,4,18,10,,,,,2,,,3,18.0,,,,,,,,8,,,,0.0,1,7216000.0
29720,2013,8,4,113,10,Tripoli,Tripoli,"32,867867","13,189067",1,,,4,113.0,,,,,,,,5,,,,0.0,1,1150989.0
29721,2013,8,4,228,10,Marib,Wadi Abida,"15,459802","45,42778",3,,,21,228.0,,,,,,,,6,,,,0.0,0,38.0
29722,2013,8,4,228,10,Al Bayda,,"14,370834","45,452757",2,,,2,228.0,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,5,,,,1.0,0,1.0
29723,2013,8,4,200,10,Damascus,Damascus,"33,515244","36,292084",3,,,4,200.0,14.0,200.0,,,,,,6,,,,0.0,1,0.0
29725,2013,8,4,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,2,95.0,,,,,,,,6,,,,1.0,1,42477.0
29739,2013,8,4,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,4,95.0,14.0,95.0,,,,,,6,,,,3.0,8,2065597.0
29740,2013,8,4,95,10,Nineveh,Hammam al-Alil,"36,158558","43,2551",3,,,3,95.0,,,,,,,,6,,,,1.0,2,0.0
29741,2013,8,4,95,10,Al Anbar,Abu Ghraib,"33,31065","44,038208",3,,,14,95.0,,,,,,,,6,,,,2.0,6,0.0
29742,2013,8,4,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,3,7216000.0
29743,2013,8,4,95,10,Nineveh,Mosul district,"36,168923","43,087521",3,,,3,95.0,,,,,,,,6,,,,0.0,3,12238.0
29744,2013,8,4,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",2,,,14,95.0,,,,,,,,5,,,,4.0,3,0.0
29745,2013,8,4,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,3.0,12,7216000.0
29750,2013,8,4,200,10,Aleppo,Aleppo,"36,201721","37,14352",6,,,10,217.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,1.0,0,7216000.0
29751,2013,8,5,95,10,Nineveh,Shorah,"35,99353","43,21973",3,,,4,95.0,,,,,,,,6,,,,3.0,4,42477.0
29757,2013,8,5,200,10,Aleppo,Mannagh Air Base,"36,521944","37,041111",3,2.0,,4,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),Jaish al-Muhajireen wal-Ansar (Muhajireen Army),,6,5.0,,,10.0,,0.0
29758,2013,8,5,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,4,60.0,,,,,Muslim extremists,,,5,,,,1.0,0,0.0
29759,2013,8,5,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,4,60.0,,,,,,,,5,,,,0.0,2,128855.0
29761,2013,8,5,228,10,Mahwit,Tawilah district,"15,488754","43,763244",3,,,15,228.0,,,,,,,,6,,,,1.0,12,0.0
29763,2013,8,5,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,4.0,14,0.0
29764,2013,8,5,95,10,Nineveh,Tal Afar,"36,376823","42,448875",3,,,14,95.0,,,,,,,,6,,,,3.0,7,0.0
29765,2013,8,5,95,10,Diyala,Madain,"33,100529","44,584492",2,,,14,95.0,,,,,,,,5,,,,2.0,0,0.0
29770,2013,8,5,95,10,Diyala,Muqdadiyah,"33,953167","44,921906",2,,,17,95.0,,,,,,,,5,,,,3.0,0,615222.0
29771,2013,8,5,228,10,Shabwah,Ataq district,"14,563333","46,831667",2,,,14,228.0,,,,,,,,5,,,,0.0,1,615222.0
29772,2013,8,5,228,10,,,,,6,,,1,228.0,,,,,,,,5,,,,,1,65956.0
29773,2013,8,5,228,10,,,,,6,,,1,228.0,,,,,,,,5,,,,,1,3144909.0
29782,2013,8,5,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,4,60.0,,,,,,,,5,5.0,,,1.0,4,160470.0
29783,2013,8,6,200,10,Damascus,Damascus,"33,488998","36,346882",3,,,14,200.0,,,,,Al-Nusrah Front,,,6,,,,18.0,56,0.0
29792,2013,8,6,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,14,113.0,,,,,,,,6,,,,1.0,0,21076.0
29794,2013,8,6,228,10,Marib,Wadi Abida,"15,459802","45,42778",2,,,4,228.0,,,,,,,,5,,,,8.0,0,38.0
29795,2013,8,6,95,10,Diyala,Nahrawan,"33,375759","44,702866",3,,,14,95.0,,,,,,,,6,,,,8.0,21,128123.0
29796,2013,8,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,5.0,18,7216000.0
29797,2013,8,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,5.0,17,0.0
29798,2013,8,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,3.0,10,0.0
29799,2013,8,6,95,10,Diyala,Husseiniyah,"33,548306","44,415733",3,,,1,95.0,,,,,,,,6,,,,5.0,15,0.0
29800,2013,8,6,95,10,Diyala,Husseiniyah,"33,548306","44,415733",3,,,14,95.0,,,,,,,,6,,,,3.0,10,0.0
29801,2013,8,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,19,95.0,,,,,,,,6,,,,0.0,6,7216000.0
29802,2013,8,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,4.0,13,7216000.0
29803,2013,8,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,5.0,13,0.0
29804,2013,8,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,5.0,15,7216000.0
29805,2013,8,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,5.0,16,7216000.0
29806,2013,8,6,95,10,Diyala,Anbakiya,"33,555773","44,599672",3,,,14,95.0,,,,,,,,6,,,,10.0,15,0.0
29807,2013,8,6,95,10,Diyala,Muqdadiyah,"33,953167","44,921906",3,,,4,95.0,,,,,,,,6,,,,1.0,0,50698.0
29808,2013,8,6,95,10,Diyala,Himreen,"34,107896","44,982357",3,,,14,95.0,,,,,,,,6,,,,2.0,4,0.0
29809,2013,8,6,95,10,Diyala,Muqdadiyah,"33,953167","44,921906",9,,,17,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,1.0,0,100684.0
29810,2013,8,6,95,10,Diyala,Khanaqin,"34,347343","45,383274",3,,,14,95.0,,,,,,,,6,,,,2.0,4,1.0
29811,2013,8,6,6,10,Tizi Ouzou,Azzefoun,"36,894451","4,419943",2,,,3,6.0,,,,,Muslim extremists,,,5,,,,4.0,0,0.0
29814,2013,8,6,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,3,60.0,,,,,,,,5,,,,0.0,0,128855.0
29827,2013,8,7,60,10,North Sinai,Arish,"31,126646","33,800865",2,,,2,60.0,,,,,Muslim extremists,,,5,,,,1.0,0,0.0
29833,2013,8,7,110,10,South,Labboune,"33,096174","35,149165",3,,,4,97.0,,,,,Hezbollah,,,6,,,,0.0,2,24910.0
29834,2013,8,7,110,10,South,Labboune,"33,096174","35,149165",3,,,4,97.0,,,,,Hezbollah,,,6,,,,0.0,2,0.0
29837,2013,8,7,113,10,Tripoli,Tripoli,"32,867867","13,189067",2,,,4,113.0,,,,,,,,5,,,,1.0,0,1150989.0
29841,2013,8,7,113,10,Benghazi,Benghazi,"32,069286","20,151144",2,,,4,113.0,,,,,,,,5,,,,0.0,1,0.0
29842,2013,8,7,95,10,Saladin,Dhuluiya,"34,071027","44,15838",3,,,3,95.0,,,,,,,,6,,,,3.0,1,8535.0
29843,2013,8,7,95,10,Saladin,Tikrit,"34,621521","43,668377",3,2.0,,3,95.0,,,,,,,,6,5.0,,,5.0,0,6215.0
29844,2013,8,7,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,3,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,12.0,30,5945.0
29845,2013,8,7,95,10,Babil,Musayyib,"32,777344","44,289352",3,,,14,95.0,,,,,,,,6,,,,1.0,2,7216000.0
29846,2013,8,7,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,3,95.0,,,,,,,,6,,,,6.0,1,0.0
29847,2013,8,7,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,20,95.0,,,,,,,,6,,,,2.0,0,7216000.0
29848,2013,8,7,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,2,95.0,,,,,,,,6,,,,0.0,12,7216000.0
29849,2013,8,7,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,3,95.0,,,,,,,,6,,,,1.0,1,102038.0
29850,2013,8,7,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,3,95.0,,,,,,,,6,,,,1.0,3,2065597.0
29851,2013,8,7,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,3,95.0,,,,,,,,6,,,,3.0,1,7216000.0
29852,2013,8,6,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,15,95.0,,,,,,,,6,,,,1.0,6,152550.0
29853,2013,8,7,95,10,Diyala,Bani Saad,"33,573486","44,547424",3,,,4,95.0,,,,,,,,6,,,,0.0,0,0.0
29854,2013,8,7,200,10,Rif Dimashq,Qatana,"33,436207","36,080795",3,,,3,200.0,4.0,200.0,14.0,200.0,Al-Nusrah Front,,,6,,,,6.0,10,7216000.0
29855,2013,8,7,95,10,Saladin,Tuz Khormato,"34,881348","44,62513",3,,,3,95.0,,,,,,,,6,,,,0.0,2,7216000.0
29856,2013,8,7,95,10,Saladin,Tuz Khormato,"34,881348","44,62513",3,,,3,95.0,,,,,,,,6,,,,0.0,4,7216000.0
29862,2013,8,7,228,10,Marib,,"15,517205","45,460567",3,,,21,228.0,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,6,,,,0.0,0,16794.0
29866,2013,8,7,228,10,Lahij,Al-Milah,"13,518333","44,866111",2,,,4,228.0,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,5,,,,4.0,0,0.0
29871,2013,8,7,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,2,113.0,,,,,,,,6,,,,1.0,0,601433.0
29877,2013,8,8,95,10,Nineveh,Hammam al-Alil,"36,158558","43,2551",3,,,2,95.0,,,,,,,,6,,,,0.0,0,0.0
29887,2013,8,8,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,1,113.0,,,,,,,,6,,,,0.0,0,7216000.0
29888,2013,8,8,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,1,113.0,,,,,,,,6,,,,0.0,0,7216000.0
29890,2013,8,8,95,10,Babil,Iskandariyah,"32,887157","44,341637",3,,,14,95.0,,,,,,,,6,,,,1.0,6,7216000.0
29892,2013,8,9,95,10,Saladin,Baiji district,"34,949694","43,439056",2,,,17,95.0,,,,,,,,5,,,,2.0,2,0.0
29895,2013,8,8,228,10,Saada,Dammaj,"16,893793","43,803213",2,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,5,,,,5.0,9,164.0
